doctor_id,first_name,last_name,gender,department,qualification,experience_yrs,phone,email,branch_id,consult_fee,rating,active
DOC0190,Lajita,Om,Female,Orthopedics,"MBBS, MD",1,9387959638,dr.lajita.om190@smarthealth.in,BR005,1000,3.67,1
DOC0191,Nidhi,Nagy,Female,ENT,"MBBS, MS",12,+915468196623,dr.nidhi.nagy191@smarthealth.in,BR002,500,3.78,1
DOC0192,Arjun,Andra,Male,Gynecology,"MBBS, DNB",27,+917363757081,dr.arjun.andra192@smarthealth.in,BR004,600,3.89,1
DOC0193,Oni,Bhatt,Female,Orthopedics,"MBBS, DM",35,8077833682,dr.oni.bhatt193@smarthealth.in,BR010,600,4.39,1
DOC0194,Samesh,Bhatt,Male,General Medicine,"MBBS, DNB",15,04645575310,dr.samesh.bhatt194@smarthealth.in,BR001,300,3.92,1
DOC0195,Anthony,Deshpande,Male,Orthopedics,"MBBS, MD",6,06897427571,dr.anthony.deshpande195@smarthealth.in,BR006,750,4.96,1
DOC0196,Laban,Virk,Male,ENT,"MBBS, DNB",8,1255291653,dr.laban.virk196@smarthealth.in,BR003,600,4.9,1
DOC0197,Yug,Krishna,Male,Cardiology,MBBS,17,07401586684,dr.yug.krishna197@smarthealth.in,BR001,600,4.61,1
DOC0198,Frederick,Saxena,Male,General Medicine,"MBBS, DM",11,+915452832402,dr.frederick.saxena198@smarthealth.in,BR003,750,3.74,1
DOC0199,Girindra,Bali,Male,General Medicine,"MBBS, DNB",8,9122943971,dr.girindra.bali199@smarthealth.in,BR008,1000,4.38,0
DOC0200,Nirja,Bansal,Female,Dermatology,"MBBS, DM",22,+910239414290,dr.nirja.bansal200@smarthealth.in,BR008,750,4.42,1
DOC0201,Bhavani,Mittal,Female,Ophthalmology,"MBBS, DM",19,+911774919283,dr.bhavani.mittal201@smarthealth.in,BR010,750,4.17,1
DOC0202,Ekiya,Merchant,Female,General Medicine,"MBBS, MD",7,5110967024,dr.ekiya.merchant202@smarthealth.in,BR008,300,3.67,1
DOC0203,Bhavika,Borah,Female,ENT,"MBBS, DM",23,09934787762,dr.bhavika.borah203@smarthealth.in,BR009,1000,3.64,1
DOC0204,Warinder,Mahajan,Male,Dental,MBBS,28,6793072178,dr.warinder.mahajan204@smarthealth.in,BR002,600,3.82,1
DOC0205,Harita,Borah,Female,Orthopedics,"MBBS, MD",7,9279006846,dr.harita.borah205@smarthealth.in,BR007,400,4.74,1
DOC0206,Mohini,Goel,Female,Dental,"MBBS, MS",23,7345763587,dr.mohini.goel206@smarthealth.in,BR008,1500,3.77,1
DOC0207,Inaya,Chatterjee,Female,General Medicine,"MBBS, DNB",20,+911354925867,dr.inaya.chatterjee207@smarthealth.in,BR010,600,3.83,1
DOC0208,Laksh,Nagarajan,Male,General Medicine,"MBBS, MD",34,04431328156,dr.laksh.nagarajan208@smarthealth.in,BR010,1000,4.37,1
DOC0209,Brinda,Jain,Female,Pediatrics,"MBBS, MD",4,08233290460,dr.brinda.jain209@smarthealth.in,BR002,1500,3.81,1
DOC0210,Yauvani,Master,Female,General Medicine,"MBBS, DM",23,07407248018,dr.yauvani.master210@smarthealth.in,BR004,1500,4.52,1
DOC0211,Waida,Subramanian,Female,Cardiology,"MBBS, MD",27,+917908481527,dr.waida.subramanian211@smarthealth.in,BR002,1500,4.76,1
DOC0212,Varsha,Cherian,Female,Cardiology,MBBS,3,+915275073613,dr.varsha.cherian212@smarthealth.in,BR005,1000,4.4,1
DOC0213,Idika,Banik,Female,Dermatology,"MBBS, DNB",23,00632236281,dr.idika.banik213@smarthealth.in,BR005,500,4.27,1
DOC0214,Vedant,Buch,Male,Orthopedics,"MBBS, DM",16,+911307366196,dr.vedant.buch214@smarthealth.in,BR010,750,4.32,1
DOC0215,Veer,Choudhary,Male,Pediatrics,"MBBS, MS",14,7969781626,dr.veer.choudhary215@smarthealth.in,BR010,1000,3.73,1
DOC0216,Sachi,Suri,Female,General Medicine,"MBBS, MS",5,+914168265970,dr.sachi.suri216@smarthealth.in,BR010,1000,4.61,1
DOC0217,Avi,Saxena,Male,Gynecology,"MBBS, MS",32,+912127121519,dr.avi.saxena217@smarthealth.in,BR007,400,4.86,1
DOC0218,Tristan,Bahl,Male,Neurology,"MBBS, DM",3,6273167349,dr.tristan.bahl218@smarthealth.in,BR002,1000,4.31,1
DOC0219,Falguni,Lad,Female,Orthopedics,MBBS,14,+916786178405,dr.falguni.lad219@smarthealth.in,BR009,500,3.98,1
DOC0220,Netra,Pall,Female,General Medicine,MBBS,16,1206126873,dr.netra.pall220@smarthealth.in,BR001,1500,4.7,1
DOC0221,Vrinda,Arora,Female,ENT,"MBBS, DNB",3,+914498771589,dr.vrinda.arora221@smarthealth.in,BR010,600,4.54,1
DOC0222,Edhitha,Tailor,Female,General Medicine,"MBBS, MS",3,1259833991,dr.edhitha.tailor222@smarthealth.in,BR009,1000,4.42,1
DOC0223,Yatan,Kala,Male,Pediatrics,"MBBS, MD",22,08642151126,dr.yatan.kala223@smarthealth.in,BR002,600,4.1,1
DOC0224,Bahadurjit,Amble,Male,General Medicine,"MBBS, DNB",31,1282775653,dr.bahadurjit.amble224@smarthealth.in,BR004,600,4.18,1
DOC0225,Hitesh,Swaminathan,Male,General Medicine,"MBBS, MD",19,07326426677,dr.hitesh.swaminathan225@smarthealth.in,BR001,1000,4.88,1
DOC0226,Hitesh,Bala,Male,Dermatology,"MBBS, MS",7,+914235279434,dr.hitesh.bala226@smarthealth.in,BR010,750,4.82,1
DOC0227,Anirudh,Shankar,Male,ENT,MBBS,27,+916276647848,dr.anirudh.shankar227@smarthealth.in,BR004,400,4.6,1
DOC0228,Urishilla,Bala,Female,Oncology,MBBS,35,5641310666,dr.urishilla.bala228@smarthealth.in,BR002,1000,4.69,1
DOC0229,Anthony,Dube,Male,Cardiology,"MBBS, DNB",18,7294513560,dr.anthony.dube229@smarthealth.in,BR003,1000,4.98,1
DOC0230,Ati,Borra,Female,Cardiology,"MBBS, MS",1,4806810659,dr.ati.borra230@smarthealth.in,BR010,500,4.16,1
DOC0231,Qabil,Agarwal,Male,General Medicine,"MBBS, DNB",28,+916326237505,dr.qabil.agarwal231@smarthealth.in,BR002,500,4.12,1
DOC0232,Nandini,Kadakia,Female,General Medicine,"MBBS, DM",23,+912602784624,dr.nandini.kadakia232@smarthealth.in,BR004,750,4.31,1
DOC0233,Ayaan,Prashad,Male,Pediatrics,"MBBS, MS",20,8375945870,dr.ayaan.prashad233@smarthealth.in,BR003,500,4.76,0
DOC0234,Ekbal,Kala,Male,Pediatrics,"MBBS, MD",25,+917105640067,dr.ekbal.kala234@smarthealth.in,BR002,1000,4.85,1
DOC0235,Michael,Cherian,Male,Dermatology,"MBBS, MS",25,08679524087,dr.michael.cherian235@smarthealth.in,BR006,750,3.9,1
DOC0236,Laban,Chaudhary,Male,General Medicine,"MBBS, MD",16,05075764496,dr.laban.chaudhary236@smarthealth.in,BR008,600,4.57,1
DOC0237,Krishna,Goswami,Female,Gynecology,"MBBS, MD",23,+914819642404,dr.krishna.goswami237@smarthealth.in,BR004,400,4.31,1
DOC0238,Indira,Rattan,Female,General Medicine,MBBS,35,04519160022,dr.indira.rattan238@smarthealth.in,BR004,750,4.52,1
DOC0239,Faqid,Sane,Male,ENT,"MBBS, MS",9,5679926624,dr.faqid.sane239@smarthealth.in,BR005,1000,4.45,1
DOC0240,Ishwar,Mall,Male,Orthopedics,"MBBS, MD",33,1781480896,dr.ishwar.mall240@smarthealth.in,BR004,500,4.12,1
DOC0241,Radha,Raja,Female,Dermatology,"MBBS, DNB",15,+914692119368,dr.radha.raja241@smarthealth.in,BR004,500,3.81,1
DOC0242,Vedika,Patil,Female,Orthopedics,"MBBS, DNB",17,04122876704,dr.vedika.patil242@smarthealth.in,BR001,750,4.15,1
DOC0243,Lila,Morar,Female,General Medicine,"MBBS, MD",12,01869413904,dr.lila.morar243@smarthealth.in,BR007,750,4.92,1
DOC0244,Anita,Zacharia,Female,General Medicine,"MBBS, MS",14,+918628355714,dr.anita.zacharia244@smarthealth.in,BR006,1500,4.75,1
DOC0245,Hiral,Sibal,Female,General Medicine,"MBBS, DNB",34,+919319121259,dr.hiral.sibal245@smarthealth.in,BR010,500,4.41,1
DOC0246,Oviya,Karnik,Female,Ophthalmology,MBBS,16,03241266620,dr.oviya.karnik246@smarthealth.in,BR010,600,4.71,1
DOC0247,Unnati,Narain,Female,Cardiology,"MBBS, MD",21,06090288541,dr.unnati.narain247@smarthealth.in,BR010,300,4.76,1
DOC0248,Bhavya,Bose,Female,General Medicine,"MBBS, DM",8,1201502615,dr.bhavya.bose248@smarthealth.in,BR009,750,3.8,1
DOC0249,Reva,Kumar,Female,Cardiology,"MBBS, DNB",33,2771410452,dr.reva.kumar249@smarthealth.in,BR008,400,4.9,0
DOC0250,Yoshita,Wason,Female,Dermatology,"MBBS, DNB",28,06468809049,dr.yoshita.wason250@smarthealth.in,BR007,600,4.38,1
